,player,team,pa,war
0,Joey Votto,reds,677,5.0
1,Billy Hamilton,reds,460,3.1
2,Adam Duvall,reds,608,2.8
3,Zack Cozart,reds,508,2.5
4,Eugenio Suarez,reds,627,1.7
5,Brandon Phillips,reds,584,0.9
6,Tucker Barnhart,reds,420,0.9
7,Jose Peraza,reds,256,0.7
8,Scott Schebler,reds,282,0.6
9,Jay Bruce,reds,402,0.5
10,Steve Selsky,reds,54,0.4
11,Hernan Iribarren,reds,45,0.1
12,Ivan De Jesus,reds,243,0.1
13,Michael Lorenzen,reds,5,0.1
14,Tim Adleman,reds,23,0.1
15,Tony Cingrani,reds,1,0.0
16,Josh Smith,reds,11,0.0
17,Jon Moscot,reds,7,0.0
18,Jumbo Diaz,reds,1,0.0
19,A.J. Morris,reds,1,0.0
20,Homer Bailey,reds,11,0.0
21,Alfredo Simon,reds,19,0.0
22,Blake Wood,reds,2,0.0
23,Tim Melville,reds,2,0.0
24,Drew Hayes,reds,2,0.0
25,Patrick Kivlehan,reds,5,0.0
26,Brandon Finnegan,reds,61,-0.1
27,Raisel Iglesias,reds,11,-0.1
28,Daniel Wright,reds,6,-0.1
29,Keyvius Sampson,reds,7,-0.1
30,Neil Walker,mets,458,3.7
31,Yoenis Cespedes,mets,543,3.2
32,Asdrubal Cabrera,mets,568,3.0
33,Curtis Granderson,mets,633,2.6
34,Michael Conforto,mets,348,1.3
35,Jose Reyes,mets,279,1.3
36,Kelly Johnson,mets,201,1.3
37,Juan Lagares,mets,160,0.9
38,Noah Syndergaard,mets,67,0.8
39,T.J. Rivera,mets,113,0.6
40,Wilmer Flores,mets,335,0.5
41,David Wright,mets,164,0.5
42,Rene Rivera,mets,207,0.5
43,Ty Kelly,mets,71,0.4
44,Jay Bruce,mets,187,0.4
45,Steven Matz,mets,45,0.2
46,Justin Ruggiano,mets,22,0.2
47,Brandon Nimmo,mets,80,0.2
48,Matt Reynolds,mets,96,0.2
49,Jacob deGrom,mets,50,0.1
50,Seth Lugo,mets,18,0.1
51,Travis d'Arnaud,mets,276,0.1
52,Lucas Duda,mets,172,0.1
53,Gavin Cecchini,mets,7,0.0
54,Jon Niese,mets,1,0.0
55,Jerry Blevins,mets,1,0.0
56,Josh Smoker,mets,1,0.0
57,Matt Harvey,mets,25,0.0
58,Hansel Robles,mets,3,0.0
59,Gabriel Ynoa,mets,3,0.0
60,Nolan Arenado,rockies,696,5.2
61,DJ LeMahieu,rockies,635,4.2
62,Charlie Blackmon,rockies,641,3.9
63,Trevor Story,rockies,415,2.8
64,Carlos Gonzalez,rockies,632,1.9
65,David Dahl,rockies,237,1.2
66,Tony Wolters,rockies,230,0.9
67,Tom Murphy,rockies,49,0.8
68,Daniel Descalso,rockies,289,0.4
69,Nick Hundley,rockies,317,0.3
70,Jordan Patterson,rockies,19,0.2
71,Mark Reynolds,rockies,441,0.1
72,Tyler Chatwood,rockies,58,0.1
73,Jorge de la Rosa,rockies,42,0.1
74,Tyler Anderson,rockies,42,0.0
75,Dustin Garneau,rockies,75,0.0
76,Christian Bergman,rockies,3,0.0
77,Chris Rusin,rockies,30,0.0
78,Yohan Flande,rockies,1,0.0
79,Justin Miller,rockies,1,0.0
80,Raimel Tapia,rockies,41,0.0
81,Gonzalez Germen,rockies,3,0.0
82,Brandon Barnes,rockies,109,-0.1
83,Jon Gray,rockies,55,-0.1
84,Jordan Lyles,rockies,8,-0.1
85,German Marquez,rockies,8,-0.1
86,Jeff Hoffman,rockies,9,-0.1
87,Pat Valaika,rockies,19,-0.2
88,Eddie Butler,rockies,19,-0.2
89,Ryan Raburn,rockies,256,-0.2
90,Starling Marte,pirates,529,4.0
91,Gregory Polanco,pirates,587,2.5
92,Jung Ho Kang,pirates,370,2.2
93,Sean Rodriguez,pirates,342,1.9
94,David Freese,pirates,492,1.9
95,Francisco Cervelli,pirates,393,1.7
96,Josh Harrison,pirates,522,1.5
97,Jordy Mercer,pirates,584,1.3
