,player,team,pa,war
0,Joey Votto,Reds,630,3.9
1,Jesse Winker,Reds,14,0.0
2,Scott Schebler,Reds,534,0.8
3,Adam Duvall,Reds,555,1.0
4,Eugenio Suarez,Reds,595,1.2
5,Dilson Herrera,Reds,7,0.0
6,Devin Mesoraco,Reds,448,1.5
7,Brandon Phillips,Reds,505,1.0
8,Jose Peraza,Reds,561,1.1
9,Phillip Ervin,Reds,7,0.0
10,Steve Selsky,Reds,229,0.1
11,Aristides Aquino,Reds,7,0.0
12,Zack Cozart,Reds,525,1.5
13,Richie Shaffer,Reds,35,0.0
14,Richie Shaffer,Reds,80,0.0
15,Tony Renda,Reds,112,-0.1
16,Tucker Barnhart,Reds,160,0.5
17,Arismendy Alcantara,Reds,272,0.1
18,Billy Hamilton,Reds,525,1.7
19,Stuart Turner,Reds,32,0.0
20,Gabriel Guerrero,Reds,7,0.0
21,Lucas Duda,Mets,575,2.0
22,Yoenis Cespedes,Mets,595,2.8
23,Michael Conforto,Mets,315,1.3
24,Neil Walker,Mets,574,2.4
25,Curtis Granderson,Mets,595,1.7
26,David Wright,Mets,270,0.9
27,Wilmer Flores,Mets,250,0.8
28,Travis d'Arnaud,Mets,384,1.9
29,Jay Bruce,Mets,595,0.6
30,Asdrubal Cabrera,Mets,595,1.1
31,Brandon Nimmo,Mets,35,0.1
32,Gavin Cecchini,Mets,7,0.0
33,T.J. Rivera,Mets,35,0.1
34,Jose Reyes,Mets,513,1.0
35,Juan Lagares,Mets,190,0.5
36,Kevin Plawecki,Mets,64,0.2
37,Amed Rosario,Mets,7,0.0
38,Tomas Nido,Mets,13,0.0
39,Rene Rivera,Mets,179,0.3
40,Matt Reynolds,Mets,49,0.0
41,Nolan Arenado,Rockies,658,4.5
42,Carlos Gonzalez,Rockies,644,1.8
43,Charlie Blackmon,Rockies,616,1.2
44,DJ LeMahieu,Rockies,644,2.2
45,Ian Desmond,Rockies,610,1.6
46,Trevor Story,Rockies,630,2.2
47,Stephen Cardullo,Rockies,110,0.1
48,Tom Murphy,Rockies,192,0.6
49,David Dahl,Rockies,616,0.3
50,Gerardo Parra,Rockies,314,-0.2
51,Raimel Tapia,Rockies,7,0.0
52,Jordan Patterson,Rockies,64,-0.1
53,Cristhian Adames,Rockies,85,0.0
54,Pat Valaika,Rockies,14,0.0
55,Alexi Amarista,Rockies,123,-0.1
56,Dustin Garneau,Rockies,64,0.1
57,Tony Wolters,Rockies,384,0.2
58,Rafael Ynoa,Rockies,50,-0.1
59,Andrew McCutchen,Pirates,630,3.3
60,Starling Marte,Pirates,560,3.0
61,Jung Ho Kang,Pirates,574,2.7
62,Josh Bell,Pirates,500,1.3
63,John Jaso,Pirates,280,0.7
64,Gregory Polanco,Pirates,630,2.4
65,Francisco Cervelli,Pirates,384,1.7
66,David Freese,Pirates,510,0.8
67,Josh Harrison,Pirates,585,1.7
68,Jason Rogers,Pirates,63,0.0
69,Adam Frazier,Pirates,168,0.2
70,Jordy Mercer,Pirates,490,1.0
71,Jose Osuna,Pirates,7,0.0
72,Chris Stewart,Pirates,192,0.4
73,Alen Hanson,Pirates,168,0.1
74,Elias Diaz,Pirates,64,0.1
75,Nelson Cruz,Mariners,630,2.3
76,Robinson Cano,Mariners,630,3.8
77,Kyle Seager,Mariners,644,4.0
78,Dan Vogelbach,Mariners,301,0.6
79,Mitch Haniger,Mariners,525,1.7
80,Danny Valencia,Mariners,518,0.6
81,Jean Segura,Mariners,623,2.1
82,Guillermo Heredia,Mariners,126,0.2
83,Carlos Ruiz,Mariners,192,0.8
84,Mike Zunino,Mariners,416,2.1
85,Ben Gamel,Mariners,252,0.3
86,Boog Powell,Mariners,28,0.0
87,Jarrod Dyson,Mariners,476,2.0
88,Leonys Martin,Mariners,609,1.6
89,Taylor Motter,Mariners,49,0.1
90,Shawn O'Malley,Mariners,119,0.1
91,D.J. Peterson,Mariners,42,-0.1
92,Jesus Sucre,Mariners,32,0.0
93,Mike Freeman,Mariners,56,0.0
94,Mookie Betts,Red Sox,630,5.5
95,Hanley Ramirez,Red Sox,595,2.0
96,Xander Bogaerts,Red Sox,630,3.8
97,Dustin Pedroia,Red Sox,630,3.6
98,Andrew Benintendi,Red Sox,560,1.6
99,Jackie Bradley Jr.,Red Sox,630,3.5
100,Chris Young,Red Sox,378,0.6
101,Pablo Sandoval,Red Sox,525,1.0
102,Mitch Moreland,Red Sox,525,0.7
103,Brock Holt,Red Sox,364,0.8
104,Blake Swihart,Red Sox,67,0.2
105,Marco Hernandez,Red Sox,14,0.0
106,Bryce Brentz,Red Sox,7,0.0
107,Christian Vazquez,Red Sox,256,0.8
108,Josh Rutledge,Red Sox,42,0.0
109,Sandy Leon,Red Sox,352,1.1
110,Deven Marrero,Red Sox,35,-0.1
111,Eric Hosmer,Royals,644,1.8
112,Mike Moustakas,Royals,588,3.3
113,Jorge Soler,Royals,588,1.1
114,Lorenzo Cain,Royals,595,3.1
115,Alex Gordon,Royals,623,2.3
116,Cheslor Cuthbert,Royals,280,0.2
117,Salvador Perez,Royals,540,2.9
118,Christian Colon,Royals,112,0.2
119,Paulo Orlando,Royals,427,0.3
120,Samir Duenez,Royals,7,0.0
121,Whit Merrifield,Royals,77,0.1
122,Jorge Bonifacio,Royals,140,-0.1
123,Hunter Dozier,Royals,98,-0.1
124,Billy Burns,Royals,91,0.0
125,Alcides Escobar,Royals,644,1.0
126,Cam Gallagher,Royals,13,0.0
127,Raul Mondesi,Royals,623,-0.1
128,Drew Butera,Royals,115,0.1
129,Ramon Torres,Royals,7,0.0
130,Terrance Gore,Royals,21,-0.1
131,Bubba Starling,Royals,7,0.0
132,Evan Longoria,Rays,630,3.7
133,Brad Miller,Rays,595,1.9
134,Logan Forsythe,Rays,525,1.8
135,Kevin Kiermaier,Rays,560,4.1
136,Corey Dickerson,Rays,560,0.5
137,Matt Duffy,Rays,525,1.8
138,Wilson Ramos,Rays,425,1.6
139,Steven Souza Jr.,Rays,525,0.9
140,Nick Franklin,Rays,413,0.4
141,Colby Rasmus,Rays,490,1.2
142,Mallex Smith,Rays,210,0.5
143,Jason Coats,Rays,7,0.0
144,Willy Adames,Rays,7,0.0
145,Curt Casali,Rays,96,0.3
146,Daniel Robertson,Rays,28,0.0
147,Tim Beckham,Rays,175,0.0
148,Mikie Mahtook,Rays,245,0.0
149,Luke Maile,Rays,192,0.3
150,Justin O'Conner,Rays,32,0.0
151,Carlos Santana,Indians,630,2.6
152,Edwin Encarnacion,Indians,630,2.4
153,Michael Brantley,Indians,560,2.0
154,Francisco Lindor,Indians,630,5.2
155,Jose Ramirez,Indians,616,3.5
156,Jason Kipnis,Indians,630,2.7
157,Brandon Guyer,Indians,385,1.0
158,Tyler Naquin,Indians,560,1.3
159,Lonnie Chisenhall,Indians,455,0.9
160,Abraham Almonte,Indians,175,0.4
161,Jesus Aguilar,Indians,35,0.0
162,Roberto Perez,Indians,256,1.0
163,Yan Gomes,Indians,352,1.3
164,Giovanny Urshela,Indians,70,0.0
165,Erik Gonzalez,Indians,63,0.1
166,Michael Martinez,Indians,161,-0.2
167,Adam Moore,Indians,19,0.0
168,Adrian Beltre,Rangers,630,4.3
169,Shin-Soo Choo,Rangers,595,1.4
170,Jonathan Lucroy,Rangers,512,3.6
171,Rougned Odor,Rangers,630,2.5
172,Nomar Mazara,Rangers,595,1.8
173,Joey Gallo,Rangers,581,0.8
174,Carlos Gomez,Rangers,595,2.2
175,Jurickson Profar,Rangers,371,0.4
176,Elvis Andrus,Rangers,630,1.9
177,Ryan Rua,Rangers,560,0.2
178,Robinson Chirinos,Rangers,96,0.4
179,Delino DeShields,Rangers,119,0.2
180,Drew Robinson,Rangers,98,0.1
181,Brett Nicholas,Rangers,32,0.1
182,Ronald Guzman,Rangers,140,-0.3
183,Hanser Alberto,Rangers,56,0.0
184,Miguel Sano,Twins,595,3.2
185,Brian Dozier,Twins,651,3.1
186,Kennys Vargas,Twins,525,0.9
187,Max Kepler,Twins,574,1.8
188,Joe Mauer,Twins,560,1.2
189,Byung-ho Park,Twins,210,0.3
190,Robbie Grossman,Twins,490,0.4
191,Jorge Polanco,Twins,581,1.3
192,Byron Buxton,Twins,581,1.8
193,Eduardo Escobar,Twins,273,0.6
194,Eddie Rosario,Twins,420,0.5
195,Jason Castro,Twins,405,1.2
196,John Ryan Murphy,Twins,224,0.7
197,Daniel Palka,Twins,70,0.0
198,Mitch Garver,Twins,32,0.1
199,Zack Granite,Twins,35,0.0
200,Engelb Vielma,Twins,14,0.0
201,Eric Thames,Brewers,575,2.4
202,Ryan Braun,Brewers,570,2.0
203,Domingo Santana,Brewers,504,0.9
204,Travis Shaw,Brewers,505,1.1
205,Jonathan Villar,Brewers,560,1.0
